datetime,count
2011-03-28 16:00:00,137.7960050276829
2011-03-28 17:00:00,251.3890010779833
2011-03-28 18:00:00,236.5018529993118
2011-03-28 19:00:00,144.0913782871284
2011-03-28 20:00:00,106.77356040009775
2011-03-28 21:00:00,81.71572239908042
2011-03-28 22:00:00,51.88159341476593
2011-03-28 23:00:00,28.26112927683929
2011-03-29 00:00:00,13.215171932026225
2011-03-29 01:00:00,3.2812841402966506
2011-03-29 02:00:00,5.384144028649561
2011-03-29 03:00:00,2.3937890217659907
2011-03-29 04:00:00,2.2572024950175407
2011-03-29 05:00:00,13.825592972159761
2011-03-29 06:00:00,54.85221930210494
2011-03-29 07:00:00,122.2455446065012
2011-03-29 08:00:00,224.07407561779505
2011-03-29 09:00:00,143.54606900789443
2011-03-29 10:00:00,67.80673644837026
2011-03-29 11:00:00,69.90136207395328
2011-03-29 12:00:00,77.31288402670903
2011-03-29 13:00:00,77.60304463967725
2011-03-29 14:00:00,84.91130549048503
2011-03-29 15:00:00,89.91148828567407
2011-03-29 16:00:00,147.32223265147547
2011-03-29 17:00:00,282.8535476576313
2011-03-29 18:00:00,255.06619436157544
2011-03-29 19:00:00,163.4765036654647
2011-03-29 20:00:00,119.18378213640872
2011-03-29 21:00:00,90.35116043985666
2011-03-29 22:00:00,61.94413539207696
2011-03-29 23:00:00,36.61890653674449
2011-03-30 00:00:00,18.732209222735086
2011-03-30 01:00:00,10.5636405066748
2011-03-30 02:00:00,6.279799795754029
2011-03-30 03:00:00,2.779954768608082
2011-03-30 04:00:00,2.209870083028783
2011-03-30 05:00:00,14.171167495619121
2011-03-30 06:00:00,54.165520543627686
2011-03-30 07:00:00,146.66958858572616
2011-03-30 08:00:00,240.68780005111142
2011-03-30 09:00:00,147.13239099979955
2011-03-30 10:00:00,69.80134371198982
2011-03-30 11:00:00,70.49121696260754
2011-03-30 12:00:00,74.73608655028825
2011-03-30 13:00:00,85.16079771470261
2011-03-30 14:00:00,80.22549800112107
2011-03-30 15:00:00,34.77350318861342
2011-03-30 16:00:00,46.500187735927845
2011-03-30 17:00:00,99.85017016887709
2011-03-30 18:00:00,105.30891636098707
2011-03-30 19:00:00,75.68536581086121
2011-03-30 20:00:00,45.7878818195199
2011-03-30 21:00:00,54.71474846755426
2011-03-30 22:00:00,26.69330224249426
2011-03-30 23:00:00,21.551825336772648
2011-03-31 00:00:00,6.62625817988698
2011-03-31 01:00:00,4.847888917179971
2011-03-31 02:00:00,5.033244108285023
2011-03-31 03:00:00,2.2841918533842294
2011-03-31 04:00:00,2.4985580805011565
2011-03-31 05:00:00,10.286637080208605
2011-03-31 06:00:00,28.748813428299318
2011-03-31 07:00:00,65.89773691175849
2011-03-31 08:00:00,176.64807463228342
2011-03-31 09:00:00,63.81747694184855
2011-03-31 10:00:00,34.7979658362664
2011-03-31 11:00:00,33.235834812511094
2011-03-31 12:00:00,33.868622086534366
2011-03-31 13:00:00,29.608577134536635
2011-03-31 14:00:00,27.84495588524243
2011-03-31 15:00:00,29.152035349039046
2011-03-31 16:00:00,78.53489339538798
2011-03-31 17:00:00,160.34565149210948
2011-03-31 18:00:00,141.76443211157283
2011-03-31 19:00:00,112.48270846984407
2011-03-31 20:00:00,45.688856365921794
2011-03-31 21:00:00,55.915267803066754
2011-03-31 22:00:00,31.042657206235297
2011-03-31 23:00:00,24.912964378546558
2011-04-20 00:00:00,33.770412569785776
2011-04-20 01:00:00,4.601975745309973
2011-04-20 02:00:00,8.29697975259295
2011-04-20 03:00:00,3.2509254364859914
2011-04-20 04:00:00,3.4715775405696436
2011-04-20 05:00:00,17.653691470832353
2011-04-20 06:00:00,85.36946873189439
2011-04-20 07:00:00,162.09606289700355
2011-04-20 08:00:00,421.30890574342186
2011-04-20 09:00:00,205.58828587478283
2011-04-20 10:00:00,136.63016680587077
2011-04-20 11:00:00,130.44135180394028
2011-04-20 12:00:00,207.70661091094252
2011-04-20 13:00:00,197.3401035321399
2011-04-20 14:00:00,169.9732794430211
2011-04-20 15:00:00,162.70898729005998
2011-04-20 16:00:00,287.12718553252404
2011-04-20 17:00:00,517.4924585967733
2011-04-20 18:00:00,558.2690743582081
2011-04-20 19:00:00,405.49264969466435
2011-04-20 20:00:00,287.8842041254466
2011-04-20 21:00:00,237.1512741925789
2011-04-20 22:00:00,157.48560150939238
2011-04-20 23:00:00,86.8517759511623
2011-04-21 00:00:00,34.58338046613192
2011-04-21 01:00:00,17.170132664746735
2011-04-21 02:00:00,9.00341291866878
2011-04-21 03:00:00,3.6373649898920872
2011-04-21 04:00:00,3.9021549723591415
2011-04-21 05:00:00,19.25706491995487
2011-04-21 06:00:00,66.17788707124691
2011-04-21 07:00:00,203.84792875970155
2011-04-21 08:00:00,274.618760010432
2011-04-21 09:00:00,162.7824947186025
2011-04-21 10:00:00,113.18601409141993
2011-04-21 11:00:00,127.14152851235373
2011-04-21 12:00:00,151.0911187815001
2011-04-21 13:00:00,156.1870673014366
2011-04-21 14:00:00,140.389081224052
2011-04-21 15:00:00,148.0700734087535
2011-04-21 16:00:00,192.7812758335474
2011-04-21 17:00:00,339.64557288437396
2011-04-21 18:00:00,337.75433436596626
2011-04-21 19:00:00,230.36304480077524
2011-04-21 20:00:00,175.99205352027775
2011-04-21 21:00:00,121.67901383897271
2011-04-21 22:00:00,94.09487654356951
2011-04-21 23:00:00,60.45036370339996
2011-04-22 00:00:00,33.56222566651635
2011-04-22 01:00:00,18.895024546567573
2011-04-22 02:00:00,11.31005822369338
2011-04-22 03:00:00,3.948492241811326
2011-04-22 04:00:00,3.6023833986828047
2011-04-22 05:00:00,14.893592526957537
2011-04-22 06:00:00,70.02307045038995
2011-04-22 07:00:00,142.1291351843024
2011-04-22 08:00:00,216.49307608453333
2011-04-22 09:00:00,81.21391422706327
2011-04-22 10:00:00,95.11943085992102
2011-04-22 11:00:00,56.60696421794306
2011-04-22 12:00:00,51.888912203689245
2011-04-22 13:00:00,29.507345899372197
2011-04-22 14:00:00,19.191139460997057
2011-04-22 15:00:00,32.38782222690034
2011-04-22 16:00:00,64.25019416126717
2011-04-22 17:00:00,113.16486377644908
2011-04-22 18:00:00,76.41646574330483
2011-04-22 19:00:00,71.54266767006476
2011-04-22 20:00:00,59.300099816879474
2011-04-22 21:00:00,38.13924709816096
2011-04-22 22:00:00,34.19414843986506
2011-04-22 23:00:00,39.52084660757607
2011-04-23 00:00:00,29.224636307454354
2011-04-23 01:00:00,26.739308656743738
2011-04-23 02:00:00,25.164379893392542
2011-04-23 03:00:00,12.500590257686293
2011-04-23 04:00:00,3.9374661988248922
2011-04-23 05:00:00,4.145425591459685
2011-04-23 06:00:00,12.852497003853218
2011-04-23 07:00:00,26.031125988592947
2011-04-23 08:00:00,44.01785047684617
2011-04-23 09:00:00,76.19780475349219
2011-04-23 10:00:00,91.05612717021587
2011-04-23 11:00:00,72.86504765917321
2011-04-23 12:00:00,160.04745269822152
2011-04-23 13:00:00,155.80328567570007
2011-04-23 14:00:00,324.90730655180056
2011-04-23 15:00:00,397.07921403535136
2011-04-23 16:00:00,313.61972093616293
2011-04-23 17:00:00,321.4024994246218
2011-04-23 18:00:00,275.80268645420347
2011-04-23 19:00:00,245.73474312392312
2011-04-23 20:00:00,186.8989056970675
2011-04-23 21:00:00,173.34339708183057
2011-04-23 22:00:00,129.39297361203418
2011-04-23 23:00:00,91.04348320396836
2011-04-24 00:00:00,101.62058692795623
2011-04-24 01:00:00,76.98819696955742
2011-04-24 02:00:00,54.67801477147035
2011-04-24 03:00:00,28.487974877194095
2011-04-24 04:00:00,9.940148917984146
2011-04-24 05:00:00,11.135493532446295
2011-04-24 06:00:00,9.404265603916098
2011-04-24 07:00:00,41.21028518578782
2011-04-24 08:00:00,71.87531518197603
2011-04-24 09:00:00,108.34765094032494
2011-04-24 10:00:00,242.21709619605696
2011-04-24 11:00:00,377.62158660971653
2011-04-24 12:00:00,386.1632606452723
2011-04-24 13:00:00,367.48736710409065
2011-04-24 14:00:00,393.75934031838125
2011-04-24 15:00:00,372.8211534741538
2011-04-24 16:00:00,393.6049908289776
2011-04-24 17:00:00,357.60951962407773
2011-04-24 18:00:00,318.93874030694553
2011-04-24 19:00:00,252.97084032386002
2011-04-24 20:00:00,144.7907772775284
2011-04-24 21:00:00,79.93911901008595
2011-04-24 22:00:00,37.62040625415553
2011-04-24 23:00:00,43.02463021289228
2011-04-25 00:00:00,13.531536293439167
2011-04-25 01:00:00,4.701495976602139
2011-04-25 02:00:00,9.952573423041533
2011-04-25 03:00:00,4.347827830120118
2011-04-25 04:00:00,4.721451863382295
2011-04-25 05:00:00,10.569624462372898
2011-04-25 06:00:00,77.7007875574753
2011-04-25 07:00:00,170.10406035870585
2011-04-25 08:00:00,327.3025750483151
2011-04-25 09:00:00,177.28155508755597
2011-04-25 10:00:00,117.26135685479687
2011-04-25 11:00:00,126.27804255765605
2011-04-25 12:00:00,162.23610488128207
2011-04-25 13:00:00,170.4605743026096
2011-04-25 14:00:00,156.65948259320152
2011-04-25 15:00:00,161.7597993093734
2011-04-25 16:00:00,266.417482177029
2011-04-25 17:00:00,501.0184638677354
2011-04-25 18:00:00,489.49565202334514
2011-04-25 19:00:00,378.3134828879119
2011-04-25 20:00:00,305.2169359496743
2011-04-25 21:00:00,190.8509799768904
2011-04-25 22:00:00,124.98590398723323
2011-04-25 23:00:00,71.83334665396534
2011-04-26 00:00:00,26.030652831657008
2011-04-26 01:00:00,9.674562574447423
2011-04-26 02:00:00,4.793804161480167
2011-04-26 03:00:00,2.8984175236441967
2011-04-26 04:00:00,4.55861691901789
2011-04-26 05:00:00,19.607293298763825
2011-04-26 06:00:00,117.72323828500234
2011-04-26 07:00:00,321.19503139065904
2011-04-26 08:00:00,442.06830696236517
2011-04-26 09:00:00,206.44971576755344
2011-04-26 10:00:00,133.33107539541126
2011-04-26 11:00:00,151.78311777676132
2011-04-26 12:00:00,200.0853984862367
2011-04-26 13:00:00,184.61716737785505
2011-04-26 14:00:00,160.6835157153206
2011-04-26 15:00:00,161.43663034761747
2011-04-26 16:00:00,282.7297700467937
2011-04-26 17:00:00,533.5701600035178
2011-04-26 18:00:00,514.945596617028
2011-04-26 19:00:00,306.15655260754903
2011-04-26 20:00:00,240.3112744430195
2011-04-26 21:00:00,221.17315502902113
2011-04-26 22:00:00,128.01867193918534
2011-04-26 23:00:00,55.3657073754963
2011-04-27 00:00:00,29.106256974234565
2011-04-27 01:00:00,13.003662681587183
2011-04-27 02:00:00,6.970881068088889
2011-04-27 03:00:00,3.6541064004586454
2011-04-27 04:00:00,5.253007913551924
2011-04-27 05:00:00,16.78275097130389
2011-04-27 06:00:00,109.18448694453517
2011-04-27 07:00:00,245.85784849915683
2011-04-27 08:00:00,387.25700728079204
2011-04-27 09:00:00,178.2793125883751
2011-04-27 10:00:00,104.14904794722761
2011-04-27 11:00:00,100.35956302924701
2011-04-27 12:00:00,148.11475546573558
2011-04-27 13:00:00,147.7793765600575
2011-04-27 14:00:00,165.68299581916872
2011-04-27 15:00:00,166.25804272175236
2011-04-27 16:00:00,285.66394864312906
2011-04-27 17:00:00,386.91698876612855
2011-04-27 18:00:00,363.40200129354963
2011-04-27 19:00:00,318.8216839046377
2011-04-27 20:00:00,224.05590035778187
2011-04-27 21:00:00,142.69778396304002
2011-04-27 22:00:00,110.94547763510543
2011-04-27 23:00:00,64.99610056142319
2011-04-28 00:00:00,41.902242122482924
2011-04-28 01:00:00,14.734540524819288
2011-04-28 02:00:00,6.371515464554849
2011-04-28 03:00:00,4.573487143701327
2011-04-28 04:00:00,5.426688113035311
2011-04-28 05:00:00,20.550581284966043
2011-04-28 06:00:00,108.95921084041433
2011-04-28 07:00:00,317.0581308765885
2011-04-28 08:00:00,425.52153053505236
2011-04-28 09:00:00,175.07923686713556
2011-04-28 10:00:00,124.70545874585257
2011-04-28 11:00:00,110.49068807909568
2011-04-28 12:00:00,160.05728228928797
2011-04-28 13:00:00,131.50886356068725
2011-04-28 14:00:00,120.26012773934114
2011-04-28 15:00:00,175.32447691822634
2011-04-28 16:00:00,236.74392643568603
2011-04-28 17:00:00,361.0044859354579
2011-04-28 18:00:00,358.2738851225808
2011-04-28 19:00:00,384.77562418820753
2011-04-28 20:00:00,239.64790866331975
2011-04-28 21:00:00,193.5467212736601
2011-04-28 22:00:00,131.21893069655067
2011-04-28 23:00:00,104.06900466651031
2011-04-29 00:00:00,55.603399855714635
2011-04-29 01:00:00,25.137481707969574
2011-04-29 02:00:00,20.527336980790928
2011-04-29 03:00:00,5.3275543236913165
2011-04-29 04:00:00,5.058909990816681
2011-04-29 05:00:00,22.41393647531025
2011-04-29 06:00:00,100.76189912345053
2011-04-29 07:00:00,264.68700163764976
2011-04-29 08:00:00,450.84651728708775
2011-04-29 09:00:00,211.86989302216796
2011-04-29 10:00:00,155.14977080544034
2011-04-29 11:00:00,185.01499573974928
2011-04-29 12:00:00,237.34691425161915
2011-04-29 13:00:00,234.8516803458753
2011-04-29 14:00:00,238.97781366161024
2011-04-29 15:00:00,232.93936189544291
2011-04-29 16:00:00,283.54400221100957
2011-04-29 17:00:00,397.47074067312184
2011-04-29 18:00:00,370.6759871791732
2011-04-29 19:00:00,231.60344384289266
2011-04-29 20:00:00,172.63714620384116
2011-04-29 21:00:00,130.44233298763504
2011-04-29 22:00:00,100.41562115037644
2011-04-29 23:00:00,59.282436281207175
2011-04-30 00:00:00,43.07923675929122
2011-04-30 01:00:00,39.19774230992202
2011-04-30 02:00:00,53.01938209299016
2011-04-30 03:00:00,21.438897881699795
2011-04-30 04:00:00,7.3932401875220295
2011-04-30 05:00:00,7.17783220815771
2011-04-30 06:00:00,19.570452062134457
2011-04-30 07:00:00,47.649935113198964
2011-04-30 08:00:00,90.07606818215926
2011-04-30 09:00:00,155.96844677070513
2011-04-30 10:00:00,249.73033225645958
2011-04-30 11:00:00,305.86363593703567
2011-04-30 12:00:00,355.6381656404168
2011-04-30 13:00:00,363.0167590695991
2011-04-30 14:00:00,365.1570036188917
2011-04-30 15:00:00,378.40967599983094
2011-04-30 16:00:00,356.91339038681866
2011-04-30 17:00:00,333.0665705531319
2011-04-30 18:00:00,305.61530263962004
2011-04-30 19:00:00,249.87508443807093
2011-04-30 20:00:00,144.02019404036506
2011-04-30 21:00:00,111.00726170059912
2011-04-30 22:00:00,100.02612164002703
2011-04-30 23:00:00,66.16179274304805
2011-05-20 00:00:00,31.178323783481467
2011-05-20 01:00:00,10.329008639191175
2011-05-20 02:00:00,9.978361482010769
2011-05-20 03:00:00,4.428644683124561
2011-05-20 04:00:00,4.615405386803058
2011-05-20 05:00:00,20.56536981544008
2011-05-20 06:00:00,83.17040357014221
2011-05-20 07:00:00,274.9121432523156
2011-05-20 08:00:00,426.43358158883154
2011-05-20 09:00:00,206.76012941618532
2011-05-20 10:00:00,158.04367754467367
2011-05-20 11:00:00,180.8988687594532
2011-05-20 12:00:00,246.7372549537146
2011-05-20 13:00:00,203.67902993607547
2011-05-20 14:00:00,234.498858763366
2011-05-20 15:00:00,264.86952258612007
2011-05-20 16:00:00,350.85292477483745
2011-05-20 17:00:00,512.1018316397435
2011-05-20 18:00:00,489.4491760085513
2011-05-20 19:00:00,324.53245214989215
2011-05-20 20:00:00,223.45305877700048
2011-05-20 21:00:00,192.77797135798397
2011-05-20 22:00:00,145.76627780863578
2011-05-20 23:00:00,118.8799048684045
2011-05-21 00:00:00,102.34024907530257
2011-05-21 01:00:00,78.51862052283651
2011-05-21 02:00:00,59.733568709311605
2011-05-21 03:00:00,23.855213303409716
2011-05-21 04:00:00,6.176821004009178
2011-05-21 05:00:00,8.417425266161748
2011-05-21 06:00:00,16.860337888638863
2011-05-21 07:00:00,43.9105284981814
2011-05-21 08:00:00,110.34321677634752
2011-05-21 09:00:00,215.94413476682
2011-05-21 10:00:00,280.3516924257313
2011-05-21 11:00:00,376.52020106430996
2011-05-21 12:00:00,378.72553876366584
2011-05-21 13:00:00,415.4017541956389
2011-05-21 14:00:00,406.40649493104326
2011-05-21 15:00:00,406.6454284204647
2011-05-21 16:00:00,413.83193882619673
2011-05-21 17:00:00,356.84658436102507
2011-05-21 18:00:00,345.5178551623297
2011-05-21 19:00:00,325.14604743817216
2011-05-21 20:00:00,234.3020129151311
2011-05-21 21:00:00,189.6626012454644
2011-05-21 22:00:00,140.826332931304
2011-05-21 23:00:00,125.42749033379143
2011-05-22 00:00:00,105.59700049312622
2011-05-22 01:00:00,72.70154948693823
2011-05-22 02:00:00,57.966028549696766
2011-05-22 03:00:00,28.883919260319068
2011-05-22 04:00:00,10.085958702422545
2011-05-22 05:00:00,11.33091843578606
2011-05-22 06:00:00,8.750421272019684
2011-05-22 07:00:00,47.047086330988805
2011-05-22 08:00:00,92.04482101671107
2011-05-22 09:00:00,181.1256842946815
2011-05-22 10:00:00,279.1678708275542
2011-05-22 11:00:00,385.3611038237554
2011-05-22 12:00:00,378.03977169686203
2011-05-22 13:00:00,377.2964928468447
2011-05-22 14:00:00,282.9339174366325
2011-05-22 15:00:00,361.32629426417196
2011-05-22 16:00:00,395.2282215095986
2011-05-22 17:00:00,366.9299516627995
2011-05-22 18:00:00,338.5643926802179
2011-05-22 19:00:00,319.4312008908901
2011-05-22 20:00:00,234.17605465897444
2011-05-22 21:00:00,168.53207724231703
2011-05-22 22:00:00,119.0002156965175
2011-05-22 23:00:00,81.21166262251016
2011-05-23 00:00:00,25.275019631713032
2011-05-23 01:00:00,14.322301872241978
2011-05-23 02:00:00,4.496683316018702
2011-05-23 03:00:00,3.32910323751488
2011-05-23 04:00:00,4.71894658843042
2011-05-23 05:00:00,16.136369330609792
2011-05-23 06:00:00,73.64829896720103
2011-05-23 07:00:00,197.02120199051052
2011-05-23 08:00:00,319.5020211174963
2011-05-23 09:00:00,179.2952988319892
2011-05-23 10:00:00,117.7615502735316
2011-05-23 11:00:00,135.0385319848655
2011-05-23 12:00:00,168.45840393353342
2011-05-23 13:00:00,169.64861737062523
2011-05-23 14:00:00,151.08090173257267
2011-05-23 15:00:00,155.64132961949866
2011-05-23 16:00:00,269.3732475843804
2011-05-23 17:00:00,433.6967486163105
2011-05-23 18:00:00,445.7957748458873
2011-05-23 19:00:00,347.8332416535707
2011-05-23 20:00:00,205.3255517798444
2011-05-23 21:00:00,137.8105763265698
2011-05-23 22:00:00,108.74187588589496
2011-05-23 23:00:00,62.153635422854336
2011-05-24 00:00:00,17.282965587936285
2011-05-24 01:00:00,9.778049605796603
2011-05-24 02:00:00,6.758942552993484
2011-05-24 03:00:00,3.5786912701460403
2011-05-24 04:00:00,4.825243424108621
2011-05-24 05:00:00,16.495136286182348
2011-05-24 06:00:00,102.42813148805548
2011-05-24 07:00:00,165.20470814561668
2011-05-24 08:00:00,283.3021094589204
2011-05-24 09:00:00,205.21161074825875
2011-05-24 10:00:00,124.0400143973994
2011-05-24 11:00:00,149.45168003141347
2011-05-24 12:00:00,174.89871370448336
2011-05-24 13:00:00,185.39436405133117
2011-05-24 14:00:00,160.49822295369069
2011-05-24 15:00:00,162.71933975258193
2011-05-24 16:00:00,283.951082858749
2011-05-24 17:00:00,527.2283340484303
2011-05-24 18:00:00,505.52028179096675
2011-05-24 19:00:00,327.4869276193848
2011-05-24 20:00:00,278.09327930908063
2011-05-24 21:00:00,223.90836735857002
2011-05-24 22:00:00,51.02348734165485
2011-05-24 23:00:00,69.4014720313499
2011-05-25 00:00:00,22.734920564253105
2011-05-25 01:00:00,10.739892224275204
2011-05-25 02:00:00,6.1592728811417095
2011-05-25 03:00:00,4.201971280131742
2011-05-25 04:00:00,4.377625016227525
2011-05-25 05:00:00,23.530622562845384
2011-05-25 06:00:00,109.18448694453517
2011-05-25 07:00:00,335.4006392677748
2011-05-25 08:00:00,409.7160251814389
2011-05-25 09:00:00,207.44476069324472
2011-05-25 10:00:00,125.66395001632594
2011-05-25 11:00:00,153.9301328759902
2011-05-25 12:00:00,197.92879813741047
2011-05-25 13:00:00,184.71676251668623
2011-05-25 14:00:00,158.6158302056105
2011-05-25 15:00:00,157.3036176006411
2011-05-25 16:00:00,278.66240492327313
2011-05-25 17:00:00,477.4542741821884
2011-05-25 18:00:00,475.4952787396447
2011-05-25 19:00:00,384.17172264964466
2011-05-25 20:00:00,301.5947053894345
2011-05-25 21:00:00,205.22601432847185
2011-05-25 22:00:00,154.5875978546261
2011-05-25 23:00:00,89.17525140939766
2011-05-26 00:00:00,42.134263605467105
2011-05-26 01:00:00,19.92806099175883
2011-05-26 02:00:00,8.581876260791505
2011-05-26 03:00:00,4.727015312992891
2011-05-26 04:00:00,5.194334071597993
2011-05-26 05:00:00,20.866094286898743
2011-05-26 06:00:00,83.98971228111931
2011-05-26 07:00:00,196.33828329506974
2011-05-26 08:00:00,430.9957121891122
2011-05-26 09:00:00,202.8698698990738
2011-05-26 10:00:00,113.98171534997559
2011-05-26 11:00:00,152.93761797001522
2011-05-26 12:00:00,188.56949619918808
2011-05-26 13:00:00,172.98889756735446
2011-05-26 14:00:00,163.54065081036796
2011-05-26 15:00:00,165.81901253498188
2011-05-26 16:00:00,268.8900216893855
2011-05-26 17:00:00,491.0873330995497
2011-05-26 18:00:00,506.71923614509984
2011-05-26 19:00:00,363.7394345677072
