datetime,count
2011-03-28 16:00:00,129.8209684493218
2011-03-28 17:00:00,248.79405859101016
2011-03-28 18:00:00,230.28518315528595
2011-03-28 19:00:00,141.3282286546548
2011-03-28 20:00:00,96.18328958408506
2011-03-28 21:00:00,73.28157485449871
2011-03-28 22:00:00,48.76736464379884
2011-03-28 23:00:00,30.006387916986487
2011-03-29 00:00:00,13.448514434182256
2011-03-29 01:00:00,3.1723414019013236
2011-03-29 02:00:00,5.523516233486009
2011-03-29 03:00:00,2.1668420923860894
2011-03-29 04:00:00,1.9652271499960616
2011-03-29 05:00:00,13.052801307531578
2011-03-29 06:00:00,59.59956202773541
2011-03-29 07:00:00,121.34850793593752
2011-03-29 08:00:00,237.9047629220392
2011-03-29 09:00:00,146.88896497571548
2011-03-29 10:00:00,66.22724761523376
2011-03-29 11:00:00,71.88920404068533
2011-03-29 12:00:00,76.08765375270562
2011-03-29 13:00:00,72.45807190623354
2011-03-29 14:00:00,81.36757342047771
2011-03-29 15:00:00,84.73849659082185
2011-03-29 16:00:00,136.24966117790544
2011-03-29 17:00:00,273.58632687592143
2011-03-29 18:00:00,259.7585259873517
2011-03-29 19:00:00,159.41149577718122
2011-03-29 20:00:00,112.95281909443501
2011-03-29 21:00:00,84.11458865982037
2011-03-29 22:00:00,62.9717642832475
2011-03-29 23:00:00,35.0547037752256
2011-03-30 00:00:00,18.19104696894009
2011-03-30 01:00:00,10.60226329909871
2011-03-30 02:00:00,5.387992955743056
2011-03-30 03:00:00,2.558480324107162
2011-03-30 04:00:00,2.388406369562714
2011-03-30 05:00:00,14.193491116662397
2011-03-30 06:00:00,58.718048841340355
2011-03-30 07:00:00,155.0287625151264
2011-03-30 08:00:00,269.73361018093584
2011-03-30 09:00:00,149.16491387899464
2011-03-30 10:00:00,73.85386406447108
2011-03-30 11:00:00,74.27901564687593
2011-03-30 12:00:00,76.09846584237869
2011-03-30 13:00:00,82.60250265369683
2011-03-30 14:00:00,83.1731070884608
2011-03-30 15:00:00,31.590936013002395
2011-03-30 16:00:00,42.17782954386285
2011-03-30 17:00:00,90.4303207829032
2011-03-30 18:00:00,109.75933120030197
2011-03-30 19:00:00,81.6701867407927
2011-03-30 20:00:00,40.69469199573153
2011-03-30 21:00:00,53.49853783450676
2011-03-30 22:00:00,28.442144282324584
2011-03-30 23:00:00,22.683551941054333
2011-03-31 00:00:00,6.619234863873457
2011-03-31 01:00:00,4.873370669336532
2011-03-31 02:00:00,4.790179080077352
2011-03-31 03:00:00,2.409600080810612
2011-03-31 04:00:00,2.327366831837172
2011-03-31 05:00:00,10.315186126181619
2011-03-31 06:00:00,31.11585687089248
2011-03-31 07:00:00,60.45342756833091
2011-03-31 08:00:00,199.07260977065351
2011-03-31 09:00:00,63.370814265418694
2011-03-31 10:00:00,32.26929133511597
2011-03-31 11:00:00,29.46714952589615
2011-03-31 12:00:00,31.89896465266532
2011-03-31 13:00:00,26.081446111299663
2011-03-31 14:00:00,26.233980940902974
2011-03-31 15:00:00,27.792974837786616
2011-03-31 16:00:00,71.48511602026922
2011-03-31 17:00:00,157.51115391546952
2011-03-31 18:00:00,144.43018816248875
2011-03-31 19:00:00,103.46180215336422
2011-03-31 20:00:00,42.04333893430688
2011-03-31 21:00:00,57.29003966677264
2011-03-31 22:00:00,31.63030598045061
2011-03-31 23:00:00,28.30132387278426
2011-04-20 00:00:00,31.580672340067622
2011-04-20 01:00:00,5.551427421995635
2011-04-20 02:00:00,8.536639890977852
2011-04-20 03:00:00,2.893142957064362
2011-04-20 04:00:00,3.3486229289752933
2011-04-20 05:00:00,17.332475630933722
2011-04-20 06:00:00,83.57545536583999
2011-04-20 07:00:00,134.35595905641767
2011-04-20 08:00:00,433.06034140851614
2011-04-20 09:00:00,204.74778028287335
2011-04-20 10:00:00,133.96328576085895
2011-04-20 11:00:00,133.82629903575287
2011-04-20 12:00:00,202.97488726902685
2011-04-20 13:00:00,196.76900165993612
2011-04-20 14:00:00,169.2173218557784
2011-04-20 15:00:00,167.1557595727939
2011-04-20 16:00:00,281.3406648381334
2011-04-20 17:00:00,536.3207955014194
2011-04-20 18:00:00,545.4195844461253
2011-04-20 19:00:00,401.5096922401015
2011-04-20 20:00:00,296.81750855288976
2011-04-20 21:00:00,238.03435711822522
2011-04-20 22:00:00,156.6665071347297
2011-04-20 23:00:00,84.64508819632574
2011-04-21 00:00:00,36.33801321167906
2011-04-21 01:00:00,16.817327037377098
2011-04-21 02:00:00,9.931130000677776
2011-04-21 03:00:00,3.7742348088827242
2011-04-21 04:00:00,4.203208115473425
2011-04-21 05:00:00,20.363709163158795
2011-04-21 06:00:00,65.34161648181541
2011-04-21 07:00:00,213.31212992920848
2011-04-21 08:00:00,312.151787313173
2011-04-21 09:00:00,172.62517969825902
2011-04-21 10:00:00,106.87192451792052
2011-04-21 11:00:00,121.17621427350994
2011-04-21 12:00:00,147.6086956742371
2011-04-21 13:00:00,152.88500661486788
2011-04-21 14:00:00,141.9098398218532
2011-04-21 15:00:00,146.47727018670477
2011-04-21 16:00:00,198.93501203946178
2011-04-21 17:00:00,324.77619794340507
2011-04-21 18:00:00,318.1255651095198
2011-04-21 19:00:00,234.58622384006802
2011-04-21 20:00:00,168.03424590815024
2011-04-21 21:00:00,120.78892015988215
2011-04-21 22:00:00,93.97197602865397
2011-04-21 23:00:00,61.051799571635364
2011-04-22 00:00:00,35.92749739501829
2011-04-22 01:00:00,19.70364847299394
2011-04-22 02:00:00,11.647337626412511
2011-04-22 03:00:00,3.89886206701315
2011-04-22 04:00:00,3.696385471722652
2011-04-22 05:00:00,14.71959022083456
2011-04-22 06:00:00,69.58446049443575
2011-04-22 07:00:00,141.92083407038808
2011-04-22 08:00:00,240.60475556208075
2011-04-22 09:00:00,77.09510649087088
2011-04-22 10:00:00,90.39851833479159
2011-04-22 11:00:00,61.129995412116266
2011-04-22 12:00:00,60.271538150520165
2011-04-22 13:00:00,38.34843091357475
2011-04-22 14:00:00,19.860875848196443
2011-04-22 15:00:00,41.31868566914791
2011-04-22 16:00:00,68.86949842393088
2011-04-22 17:00:00,106.91664721392662
2011-04-22 18:00:00,78.03814413536837
2011-04-22 19:00:00,68.4586502291821
2011-04-22 20:00:00,50.9428502498393
2011-04-22 21:00:00,36.81062824340618
2011-04-22 22:00:00,29.73531848885955
2011-04-22 23:00:00,40.46550952189655
2011-04-23 00:00:00,28.879932160014445
2011-04-23 01:00:00,25.937831931660327
2011-04-23 02:00:00,24.021015259389834
2011-04-23 03:00:00,11.73518142855453
2011-04-23 04:00:00,4.239312637236393
2011-04-23 05:00:00,4.028004746996757
2011-04-23 06:00:00,12.006560705933039
2011-04-23 07:00:00,29.617163455370346
2011-04-23 08:00:00,40.704682972762164
2011-04-23 09:00:00,73.59049555677765
2011-04-23 10:00:00,100.09381333247784
2011-04-23 11:00:00,69.85268152045013
2011-04-23 12:00:00,163.27470287356684
2011-04-23 13:00:00,170.12932852623456
2011-04-23 14:00:00,318.8438596608151
2011-04-23 15:00:00,402.930604321016
2011-04-23 16:00:00,318.0710126286526
2011-04-23 17:00:00,332.7470097977627
2011-04-23 18:00:00,270.30689100199123
2011-04-23 19:00:00,247.75001093001163
2011-04-23 20:00:00,187.75817157960503
2011-04-23 21:00:00,169.2650925844829
2011-04-23 22:00:00,129.4704771543794
2011-04-23 23:00:00,87.04671186542735
2011-04-24 00:00:00,102.34091829105746
2011-04-24 01:00:00,77.53724581782848
2011-04-24 02:00:00,56.8924104956135
2011-04-24 03:00:00,27.43563480293673
2011-04-24 04:00:00,9.88645591151693
2011-04-24 05:00:00,12.253306447374143
2011-04-24 06:00:00,10.967567253315266
2011-04-24 07:00:00,35.5690467753884
2011-04-24 08:00:00,77.58716561663991
2011-04-24 09:00:00,121.05191220099569
2011-04-24 10:00:00,248.92498208454305
2011-04-24 11:00:00,382.0931549228172
2011-04-24 12:00:00,399.2385937816115
2011-04-24 13:00:00,367.11661899376367
2011-04-24 14:00:00,390.3477515257963
2011-04-24 15:00:00,375.7849190518102
2011-04-24 16:00:00,393.5338518552682
2011-04-24 17:00:00,365.79429786393706
2011-04-24 18:00:00,328.6976648034266
2011-04-24 19:00:00,250.8597741778932
2011-04-24 20:00:00,137.09125192605148
2011-04-24 21:00:00,80.32842322929245
2011-04-24 22:00:00,35.40423996993785
2011-04-24 23:00:00,42.29207157698545
2011-04-25 00:00:00,16.001570465959336
2011-04-25 01:00:00,5.318995108144867
2011-04-25 02:00:00,8.95340708307025
2011-04-25 03:00:00,4.078964457028473
2011-04-25 04:00:00,4.535904366292026
2011-04-25 05:00:00,10.334809410414492
2011-04-25 06:00:00,86.45280179524684
2011-04-25 07:00:00,168.9927458116382
2011-04-25 08:00:00,346.8950062154538
2011-04-25 09:00:00,180.06768657357253
2011-04-25 10:00:00,112.82154732878737
2011-04-25 11:00:00,124.86190294036865
2011-04-25 12:00:00,159.17494519056152
2011-04-25 13:00:00,171.17711704636014
2011-04-25 14:00:00,155.0964881124344
2011-04-25 15:00:00,160.7836676632812
2011-04-25 16:00:00,267.4232097785236
2011-04-25 17:00:00,500.0569541054629
2011-04-25 18:00:00,480.6283396320441
2011-04-25 19:00:00,372.75673821898533
2011-04-25 20:00:00,297.9768461929316
2011-04-25 21:00:00,192.52556467344505
2011-04-25 22:00:00,122.9897259206433
2011-04-25 23:00:00,65.08561030431581
2011-04-26 00:00:00,26.148099951192773
2011-04-26 01:00:00,9.96826679701456
2011-04-26 02:00:00,5.094435055150218
2011-04-26 03:00:00,2.9484100570713827
2011-04-26 04:00:00,4.960375361526883
2011-04-26 05:00:00,18.787327015375737
2011-04-26 06:00:00,118.34289947058014
2011-04-26 07:00:00,307.600335251546
2011-04-26 08:00:00,434.45511205659074
2011-04-26 09:00:00,204.31125734414482
2011-04-26 10:00:00,131.15965110687173
2011-04-26 11:00:00,152.64297411348772
2011-04-26 12:00:00,195.27399352301077
2011-04-26 13:00:00,184.78423059397355
2011-04-26 14:00:00,156.8643062230615
2011-04-26 15:00:00,161.2390408023345
2011-04-26 16:00:00,282.3487155642319
2011-04-26 17:00:00,545.2220519951628
2011-04-26 18:00:00,512.612216422336
2011-04-26 19:00:00,325.4338104718614
2011-04-26 20:00:00,244.38867315963319
2011-04-26 21:00:00,215.40307351977387
2011-04-26 22:00:00,127.08324172956083
2011-04-26 23:00:00,60.29465514215526
2011-04-27 00:00:00,29.904564413079527
2011-04-27 01:00:00,12.892649104718314
2011-04-27 02:00:00,7.777057722322638
2011-04-27 03:00:00,3.315076011975338
2011-04-27 04:00:00,5.437253096507154
2011-04-27 05:00:00,17.539003179244077
2011-04-27 06:00:00,110.6293040388248
2011-04-27 07:00:00,265.43357178686966
2011-04-27 08:00:00,402.66224966012766
2011-04-27 09:00:00,182.39894206925916
2011-04-27 10:00:00,113.74978460397865
2011-04-27 11:00:00,99.62215041660089
2011-04-27 12:00:00,151.2926756493454
2011-04-27 13:00:00,155.48638099546804
2011-04-27 14:00:00,165.75867639440673
2011-04-27 15:00:00,166.24662944382268
2011-04-27 16:00:00,281.7451401408548
2011-04-27 17:00:00,377.5317401212978
2011-04-27 18:00:00,349.90602406025147
2011-04-27 19:00:00,310.2446567759215
2011-04-27 20:00:00,235.62311551194756
2011-04-27 21:00:00,141.6787442672644
2011-04-27 22:00:00,121.64907430465496
2011-04-27 23:00:00,63.94019069099986
2011-04-28 00:00:00,41.54935727490019
2011-04-28 01:00:00,14.944934481131131
2011-04-28 02:00:00,6.3090664037698705
2011-04-28 03:00:00,3.8127600601204796
2011-04-28 04:00:00,5.5021339488426815
2011-04-28 05:00:00,21.606222371733956
2011-04-28 06:00:00,109.00261466849392
2011-04-28 07:00:00,306.40110554549636
2011-04-28 08:00:00,425.9861701776929
2011-04-28 09:00:00,171.81431793623113
2011-04-28 10:00:00,127.75338504782354
2011-04-28 11:00:00,112.26845062108394
2011-04-28 12:00:00,154.22475909623796
2011-04-28 13:00:00,140.45812356973292
2011-04-28 14:00:00,139.44100327778278
2011-04-28 15:00:00,175.63585027589139
2011-04-28 16:00:00,244.4089324041323
2011-04-28 17:00:00,404.12329333574235
2011-04-28 18:00:00,378.96043062388736
2011-04-28 19:00:00,390.61991532421797
2011-04-28 20:00:00,226.2248402477828
2011-04-28 21:00:00,187.86596915956548
2011-04-28 22:00:00,127.82605709024195
2011-04-28 23:00:00,99.27505425784335
2011-04-29 00:00:00,58.75030360504607
2011-04-29 01:00:00,26.35137668186887
2011-04-29 02:00:00,20.630058483675306
2011-04-29 03:00:00,5.296429693489574
2011-04-29 04:00:00,5.4184905593512465
2011-04-29 05:00:00,24.370087564136615
2011-04-29 06:00:00,95.88107836297448
2011-04-29 07:00:00,263.1860843278987
2011-04-29 08:00:00,455.8442010662227
2011-04-29 09:00:00,208.28369365580224
2011-04-29 10:00:00,156.7800512517222
2011-04-29 11:00:00,185.23004963014162
2011-04-29 12:00:00,242.39045108721908
2011-04-29 13:00:00,241.51183356324756
2011-04-29 14:00:00,236.24834429029175
2011-04-29 15:00:00,232.48195860202267
2011-04-29 16:00:00,285.1752172635581
2011-04-29 17:00:00,394.3541626545476
2011-04-29 18:00:00,378.151738672851
2011-04-29 19:00:00,232.88309233215222
2011-04-29 20:00:00,170.61624780883287
2011-04-29 21:00:00,130.40056671432035
2011-04-29 22:00:00,102.72412720950267
2011-04-29 23:00:00,65.31988548646045
2011-04-30 00:00:00,41.430605223937064
2011-04-30 01:00:00,37.19402019012309
2011-04-30 02:00:00,47.772404353507596
2011-04-30 03:00:00,22.512883634070512
2011-04-30 04:00:00,6.940369169451993
2011-04-30 05:00:00,6.982796922182815
2011-04-30 06:00:00,18.73441559282286
2011-04-30 07:00:00,41.996748780389886
2011-04-30 08:00:00,75.81537725416217
2011-04-30 09:00:00,153.12143447039284
2011-04-30 10:00:00,247.3109235656791
2011-04-30 11:00:00,304.40183285822326
2011-04-30 12:00:00,343.9720802244748
2011-04-30 13:00:00,365.24822383938175
2011-04-30 14:00:00,370.49441367921077
2011-04-30 15:00:00,378.24616219733304
2011-04-30 16:00:00,357.55615535372755
2011-04-30 17:00:00,331.65817343497156
2011-04-30 18:00:00,300.2920132034819
2011-04-30 19:00:00,255.18841092073072
2011-04-30 20:00:00,140.88124521735244
2011-04-30 21:00:00,110.51518405294604
2011-04-30 22:00:00,95.22270883326043
2011-04-30 23:00:00,68.17300759266843
2011-05-20 00:00:00,33.083050461041324
2011-05-20 01:00:00,10.676912758832994
2011-05-20 02:00:00,9.593888421524463
2011-05-20 03:00:00,5.271517169212125
2011-05-20 04:00:00,5.627781992904869
2011-05-20 05:00:00,20.71471590177244
2011-05-20 06:00:00,81.0684011234876
2011-05-20 07:00:00,258.47029334908177
2011-05-20 08:00:00,446.06827515281964
2011-05-20 09:00:00,207.50764268306122
2011-05-20 10:00:00,165.58023158658457
2011-05-20 11:00:00,180.33158855307113
2011-05-20 12:00:00,249.41209148056737
2011-05-20 13:00:00,224.2375720015847
2011-05-20 14:00:00,232.66892747380248
2011-05-20 15:00:00,263.3656254102068
2011-05-20 16:00:00,361.9408433306724
2011-05-20 17:00:00,506.28526012575463
2011-05-20 18:00:00,485.7769864002673
2011-05-20 19:00:00,320.19186852946217
2011-05-20 20:00:00,218.24754892196012
2011-05-20 21:00:00,188.80888691962753
2011-05-20 22:00:00,145.3280188683963
2011-05-20 23:00:00,118.38527001791977
2011-05-21 00:00:00,100.19994581283335
2011-05-21 01:00:00,76.81819303842774
2011-05-21 02:00:00,58.08880038080809
2011-05-21 03:00:00,24.996842063405712
2011-05-21 04:00:00,7.034577942987012
2011-05-21 05:00:00,8.863351675958913
2011-05-21 06:00:00,20.804541888782
2011-05-21 07:00:00,46.07638862529438
2011-05-21 08:00:00,112.68484194707041
2011-05-21 09:00:00,211.6462554672325
2011-05-21 10:00:00,279.44659813092323
2011-05-21 11:00:00,370.8757409319106
2011-05-21 12:00:00,369.9266044669834
2011-05-21 13:00:00,411.46015085833017
2011-05-21 14:00:00,404.838730256778
2011-05-21 15:00:00,406.0492488809841
2011-05-21 16:00:00,417.44355003036543
2011-05-21 17:00:00,361.1583570503599
2011-05-21 18:00:00,342.55205674825123
2011-05-21 19:00:00,336.58302549427515
2011-05-21 20:00:00,225.51227579422854
2011-05-21 21:00:00,183.9378441577198
2011-05-21 22:00:00,142.60881687941543
2011-05-21 23:00:00,124.28789104599919
2011-05-22 00:00:00,106.52613300249874
2011-05-22 01:00:00,72.29265636105494
2011-05-22 02:00:00,58.43105542435028
2011-05-22 03:00:00,28.000755932457697
2011-05-22 04:00:00,10.653645408344163
2011-05-22 05:00:00,12.762974810658614
2011-05-22 06:00:00,8.466396231519932
2011-05-22 07:00:00,46.945314343317435
2011-05-22 08:00:00,93.425306526004
2011-05-22 09:00:00,175.69241976143206
2011-05-22 10:00:00,274.2205445398378
2011-05-22 11:00:00,384.8396636459027
2011-05-22 12:00:00,379.1412942971583
2011-05-22 13:00:00,379.5990455376946
2011-05-22 14:00:00,308.58970314593665
2011-05-22 15:00:00,360.0861529186991
2011-05-22 16:00:00,388.99888357088935
2011-05-22 17:00:00,371.4439196038633
2011-05-22 18:00:00,340.8766160650323
2011-05-22 19:00:00,320.60301671098733
2011-05-22 20:00:00,236.62099982028676
2011-05-22 21:00:00,164.52644322868727
2011-05-22 22:00:00,116.11855621200458
2011-05-22 23:00:00,68.72480752708333
2011-05-23 00:00:00,24.031706320330144
2011-05-23 01:00:00,14.047563093987689
2011-05-23 02:00:00,4.483008510196025
2011-05-23 03:00:00,3.5304530789515933
2011-05-23 04:00:00,4.389059696688183
2011-05-23 05:00:00,16.32927975981575
2011-05-23 06:00:00,75.83989784756427
2011-05-23 07:00:00,196.13800325059174
2011-05-23 08:00:00,342.01679287778217
2011-05-23 09:00:00,178.8282118993458
2011-05-23 10:00:00,114.55239557683888
2011-05-23 11:00:00,138.95081320692148
2011-05-23 12:00:00,171.54250861559672
2011-05-23 13:00:00,167.55960531783956
2011-05-23 14:00:00,150.32724990090915
2011-05-23 15:00:00,152.6748896780428
2011-05-23 16:00:00,267.27674824849345
2011-05-23 17:00:00,441.4706661824904
2011-05-23 18:00:00,464.42846272884884
2011-05-23 19:00:00,356.9666827944031
2011-05-23 20:00:00,209.87982885476282
2011-05-23 21:00:00,124.49951724793769
2011-05-23 22:00:00,118.46166661014288
2011-05-23 23:00:00,62.449461377290056
2011-05-24 00:00:00,16.238050458808463
2011-05-24 01:00:00,9.099030852277046
2011-05-24 02:00:00,5.751353734808603
2011-05-24 03:00:00,3.2274158153136323
2011-05-24 04:00:00,5.125332160150172
2011-05-24 05:00:00,17.317147398544854
2011-05-24 06:00:00,104.63076145644789
2011-05-24 07:00:00,143.78020432484513
2011-05-24 08:00:00,283.505390253561
2011-05-24 09:00:00,205.2929601578104
2011-05-24 10:00:00,126.16256275486845
2011-05-24 11:00:00,144.487047517724
2011-05-24 12:00:00,176.64468323540976
2011-05-24 13:00:00,186.57962112493684
2011-05-24 14:00:00,154.398485369579
2011-05-24 15:00:00,170.3818007945156
2011-05-24 16:00:00,284.53973235632066
2011-05-24 17:00:00,535.5988208051896
2011-05-24 18:00:00,505.81799274140104
2011-05-24 19:00:00,337.7684150601633
2011-05-24 20:00:00,281.95631123951375
2011-05-24 21:00:00,222.61441487576934
2011-05-24 22:00:00,46.94387069491401
2011-05-24 23:00:00,72.74372097695242
2011-05-25 00:00:00,22.351237412987306
2011-05-25 01:00:00,11.29675717414355
2011-05-25 02:00:00,5.941359940112168
2011-05-25 03:00:00,3.747215076962666
2011-05-25 04:00:00,4.088093596075579
2011-05-25 05:00:00,22.98569818110771
2011-05-25 06:00:00,110.6293040388248
2011-05-25 07:00:00,333.7042750556336
2011-05-25 08:00:00,429.03038462199294
2011-05-25 09:00:00,207.49881537265026
2011-05-25 10:00:00,126.98441058939235
2011-05-25 11:00:00,147.167669222779
2011-05-25 12:00:00,191.8613333477968
2011-05-25 13:00:00,182.57245300901943
2011-05-25 14:00:00,154.41093318723074
2011-05-25 15:00:00,154.91559875530803
2011-05-25 16:00:00,280.7993290123357
2011-05-25 17:00:00,498.34796495429504
2011-05-25 18:00:00,476.930336774461
2011-05-25 19:00:00,386.30862259837556
2011-05-25 20:00:00,297.6638639055296
2011-05-25 21:00:00,213.34002194467965
2011-05-25 22:00:00,156.8198062995822
2011-05-25 23:00:00,90.6432864653266
2011-05-26 00:00:00,41.589573252552164
2011-05-26 01:00:00,18.94213531042815
2011-05-26 02:00:00,8.015253527985726
2011-05-26 03:00:00,4.741709982909426
2011-05-26 04:00:00,5.188811505993165
2011-05-26 05:00:00,21.64209513785008
2011-05-26 06:00:00,88.0360161598275
2011-05-26 07:00:00,205.00612052773525
2011-05-26 08:00:00,422.7803525766445
2011-05-26 09:00:00,206.95781815835625
2011-05-26 10:00:00,112.30649733888046
2011-05-26 11:00:00,151.39555275018887
2011-05-26 12:00:00,186.63306041307217
2011-05-26 13:00:00,170.50209862423296
2011-05-26 14:00:00,163.67380789194587
2011-05-26 15:00:00,166.03043949168637
2011-05-26 16:00:00,263.20724891954393
2011-05-26 17:00:00,522.6889097545198
2011-05-26 18:00:00,510.53301859148326
2011-05-26 19:00:00,367.68295081541487
2011-05-26 20:00:00,281.2494826157563
